Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Disease;Environment;Geographic_region;Official_country;Location;Spatial_scale;Raw_cost_estimate_(local_currency);Annualised_cost_estimate_(local_currency);Minimum_annual_cost_estimate;Maximum_annual_cost_estimate;Total_cost_estimate_(2017_USD-exchange_rate);Annualised_cost_estimate_(2017_USD-exchange_rate);Total_cost_estimate_(2017_USD2017_USD-PPP);Annualised_cost_estimate_(2017_USD-PPP);Time_range;Probable_Starting_year_High_margin;Probable_Ending_year_High_margin;Delta_years_High_margin;Probable_Starting_year_Low_margin;Probable_Ending_year_Low_margin;Delta_years_Low_margin;Currency;Applicable_year;Type_of_applicable_year_;Implementation;Acquisition_method;Impacted_sector;Impacted_sector2;Type;category;Non-market_values;Method_reliability;Details;Benefit_value(s);Contributors
11;Op;559;The economic benefits of rabbit control in Australian temperate pastures by the introduction of rabbit haemorrhagic disease;Vere et al;2004;Peer-reviewed article;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;22900000;22900000;7100000;38700000;21855461,81;21855461,81;21772399,4;21772399,4;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Prior to the release of RHDV : Rabbits impose annual costs on wool producers in the temperate pasture areas of between 7.1 and 38.7 million Australian dollars (mA$) depending on their density;no;C.D, C.A., L.N.
12;Op;559;The economic benefits of rabbit control in Australian temperate pastures by the introduction of rabbit haemorrhagic disease;Vere et al;2004;Peer-reviewed article;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;110400000;7360000;1226666,667;13493333,33;105364322,5;7024288,163;104963881,8;6997592,122;Periodic;2004;2019;15;2004;2019;15;AUD;2004;Publication year;Potential;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"18 400 000 - 97 300 000 (reducing rabbit costs by 25%, estimated at various pre-RHD rabbit densities)
36 900 000 - 202 400 000 (reducing rabbit costs by 50%, estimated at various pre-RHD rabbit densities)
""Reducing rabbit costs by 25% generated 15-year net present values (NPVs) between 18.4 and 97.3 mA$ at various pre-RHD rabbit densities. A 50% reduction in rabbit costs increased the total NPVs between 36.9 and 202.4 mA$.""";yes;C.D, C.A., L.N.
13;Op;565;The economic importance of wild rabbits to rural production in Australia;ACIL Economics and Policy Pty Ltd.;1996;Official report;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;No;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;600000000;600000000;;;733770636,1;733770636,1;714718571,2;714718571,2;Annual;1996;2017;21;1996;1996;0;AUD;1996;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;Prior to the release of RHDV : estimates by ACIL (1996) suggest that annual losses were in the order of $600 million. Of this total cost, $300 million was associated with wool production, $70 million for sheep-meat, $150 million for cattle and $80 million for crops.;no;C.D, C.A., L.N.
14;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;20000000;20000000;;;16505527,19;16505527,19;21713927,25;21713927,25;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Mixed;Control/Research;Management_costs;No;Low;"Includes governments and landholders expenditures on control. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
15;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;5000000;5000000;;;4126381,797;4126381,797;5428481,812;5428481,812;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;Low;"Research costs. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
16;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;200000000;200000000;;;165055271,9;165055271,9;217139272,5;217139272,5;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
17;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;88110000;88110000;;;84091036,7;84091036,7;83771445,91;83771445,91;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been utilised to calculated production loss values (sheep $35.4 M + cattle $34.39 M + cropping industries $18.39 M);no;C.D, C.A., L.N.
18;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;5000000;5000000;;;4126381,797;4126381,797;5428481,812;5428481,812;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Mixed;Control;Management_costs;No;Low;"Bomford and Hart (2002) estimated that landholders and the government spend $5 million per annum on pig control (both $2.5 M)
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
19;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1500000;1500000;;;1237914,539;1237914,539;1628544,544;1628544,544;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;Low;"Bomford and Hart (2002) estimated that $1.5 million is spent on research
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
20;Op;630;Wild Pigs: Environmental Pest or Economic Resource? ;Tisdell ;1982;Book;"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf
And Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc";No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;3500000;3500000;;;9017834,216;9017834,216;8538206,338;8538206,338;Annual;1982;2017;35;1982;1982;0;AUD;1982;Effective;Potential;Report/Estimation;Public and social welfare;Public and social welfare;Damage-Loss;Damage_costs;No;Low;"Recreational hunting is also regarded as having considerable commercial value and plays an important role in controlling feral pig numbers. It was estimated in 1982 there are 100,000 recreational hunters spending $45 million annually on hunting and related activities (Tisdell 1982). The same study suggests amateur hunting may reduce the feral pig population by 7.5 percent a year and deliver over $3.5 million in savings to landowners affected by feral pigs. As with other species, the net benefit of the game meat production is included as a commercial resource use value in the costing.

In Choquenot et al. : amateur shooters were producing an indirect benefit to landholders of $3.75 million annually (1982 values, a p p roximately equivalent to $8 million in 1 9 94–95 values)";no;C.D, C.A., L.N.
21;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;16500000;16500000;;;13617059,93;13617059,93;17913989,98;17913989,98;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Potential;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Mixed;Control;Management_costs;No;Low;"Governments are estimated to spend at least $4 million on wild dog control annually and landholders probably spend at least $2.5 million in direct control plus maintenance of the wild dog control fence costs up to $10million per year.
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
22;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1500000;1500000;;;1237914,539;1237914,539;1628544,544;1628544,544;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Authorities-Stakeholders;Research;Management_costs;No;Low;" A further $1.5 million dollars is invested in research
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
23;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;20000000;20000000;;;16505527,19;16505527,19;21713927,25;21713927,25;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"Annual losses to agricultural production (mainly the pastoral industry) due to wild dogs are at least $20 million/year ; extrapolation based on Fleming, P., Corbett, L., Harden, R., and Thomson, P., Managing the Impacts of Dingoes and Other Wild Dogs. Bureau of Rural Sciences, Canberra, 2001, but no calculation are explained
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
24;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dog;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;48300000;48300000;;;46096891,07;46096891,07;45921698,3;45921698,3;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;"Assumed 0.5% of all sheep (71.2 million) are taken by dogs at a cost of $30 per head. Range of studies in Fleming et al (2001) by NERDA (1966), Schaefer (1981), Fleming and Korn (1989) and Fleming (Unpublished) indicate dog predation losses of 0.8-1.33%. Conservative loss estimate included for all of Australia. In total, ABARE (2003) estimate 5.4 million sheep deaths in 2003. Given the assumptions used in this analysis, dogs account for 16% of deaths.
Calves are most susceptible to dog predation (Fleming et al. 2001). Eldridge and Bryan (1995) estimated between 1.6-7.1% of calves in the Northern Territory subject to dog predation. For the whole of Australia it is assumed that 1% of calves are killed by dogs. Using a per head value of $540 (Eldridge and Bryan, 1995) and about 6 million calves in Australia (ABS, 2003), a total calf cost of $32.4 million per year is estimated.";no;C.D, C.A., L.N.
25;Op;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;23110000;23110000;;;22055883,08;22055883,08;21972058,96;21972058,96;Annual;2004;2017;13;2004;2004;0;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;High;Agricultural losses. In the 1993 plague, $58.9 million in losses were realised (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse- prone production regions, the annual cost of rodents to grain farmers – in any one year – is estimated to be $24.4 million. Of this total cost, $22.79 million is estimated to be production losses. Based on information from the phone survey, the mouse plague inflicted losses of $0.8 million, which included $0.03 million for baits (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse-prone production region, the annual cost of mice to other farmers – in any one year – is estimated to be $0.32 million.;no;C.D, C.A., L.N.
26;Op;360;Impact of the 1993 mouse plague;Caughley et al;1994;Book;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;No;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;27000000;27000000;;;32644748,48;32644748,48;34353462,24;34353462,24;Annual;1993;2017;24;1993;1993;0;AUD;1994;Publication year;Observed;Report/Estimation;Agriculture;Agriculture;Control/Damage-Loss;Mixed_costs;No;Low;Average annual loss to grain growers during the 1993 mouse plague, based on a survey of 257 farmers  = 61 550 $;no;C.D, C.A., L.N.
27;Op;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;500000;500000;;;412638,1797;412638,1797;542848,1812;542848,1812;Annual;2000;2017;17;2000;2000;0;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Agriculture;Damage-Loss;Damage_costs;No;Low;"Additional losses to other agricultural products and off-farm losses due to mouse plagues probably average at least $0.5 million per year.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.
