Cost_ID;Repository;Reference_ID;Reference_title;Authors;Publication_year;Type_of_material;Previous_materials;Availability;Kingdom;Phylum;Class;Order;Family;Genus;Species;Common_name;Environment;Geographic_region;Official_country;Location;Spatial_scale;Period_of_estimation;Time_range;Probable_starting_year;Probable_ending_year;Occurrence; Raw_cost_estimate_local_currency ; Min_Raw_cost_estimate_local_currency ; Max_Raw_cost_estimate_local_currency ; Raw_cost_estimate_2017_USD_exchange_rate ; Raw_cost_estimate_2017_USD_PPP ;Cost_estimate_per_year_local_currency; Cost_estimate_per_year_2017_USD_exchange_rate ; Cost_estimate_per_year_2017_USD_PPP ;Currency;Applicable_year;Type_of_applicable_year;Implementation;Acquisition_method;Impacted_sector;Type_of_cost;Method_reliability;Details;Benefit_value(s);Contributors;Probable_starting_year_high_margin;Probable_ending_year_high_margin;Probable_starting_year_low_margin;Probable_ending_year_low_margin;Impacted_sector_2;Type_2;To remove;Spatial_scale2
15;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;5000000;;;4126381.797;5428481.812;5000000;4126381.797;5428481.812;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"Research costs. Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure. 
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
16;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;200000000;;;165055271.9;217139272.5;200000000;165055271.9;217139272.5;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Damage-Loss;Low;"The figures presented for agricultural damage costs are based on extrapolations of government agency estimates, landholder surveys and other information referenced in the text.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Agriculture;Damage_costs;no;Country
17;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Lagomorpha;Leporidae;Oryctolagus;Oryctolagus cuniculus;European (common) rabbit;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;88110000;;;84091036.7;83771445.91;88110000;84091036.7;83771445.91;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;Agricultural production losses are included in this cost component. The gross margin per sheep or head of cattle sold is multiplied by the numbers in each region and the estimated reduced carrying capacity estimates. ABARE (2003) farm level statistic have been utilised to calculated production loss values (sheep $35.4 M + cattle $34.39 M + cropping industries $18.39 M);no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
18;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;5000000;;;4126381.797;5428481.812;5000000;4126381.797;5428481.812;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Control;Low;"Bomford and Hart (2002) estimated that landholders and the government spend $5 million per annum on pig control (both $2.5 M)
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Mixed;Management_costs;no;Country
19;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;1500000;;;1237914.539;1628544.544;1500000;1237914.539;1628544.544;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;"Bomford and Hart (2002) estimated that $1.5 million is spent on research
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
20;TC;630;Wild Pigs: Environmental Pest or Economic Resource? ;Tisdell ;1982;Book;"McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf
And Choquenot, D., McIlroy, J., & Koen, T. (1996). Managing vertebrate pests: feral pigs. Bureau of Resource Sciences, 1–171. Retrieved from http://adl.brs.gov.au/data/warehouse/mvpfpr9abr_001/mvpfpr9abr_0010111a/12953_pigguide.doc";No;Animalia;Chordata;Mammalia;Artiodactyla;Suidae;Sus;Sus scrofa;Feral pig;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1982;Year;1982;Unspecified;Potentially ongoing;3500000;;;9017834.216;8538206.338;3500000;9017834.216;8538206.338;AUD;1982;Effective;Potential;Report/Estimation;Public and social welfare;Damage-Loss;Low;"Recreational hunting is also regarded as having considerable commercial value and plays an important role in controlling feral pig numbers. It was estimated in 1982 there are 100,000 recreational hunters spending $45 million annually on hunting and related activities (Tisdell 1982). The same study suggests amateur hunting may reduce the feral pig population by 7.5 percent a year and deliver over $3.5 million in savings to landowners affected by feral pigs. As with other species, the net benefit of the game meat production is included as a commercial resource use value in the costing.

In Choquenot et al. : amateur shooters were producing an indirect benefit to landholders of $3.75 million annually (1982 values, a p p roximately equivalent to $8 million in 1 9 94–95 values)";no;C.D, C.A., L.N.;1982;2017;1982;1982;Public and social welfare;Damage_costs;no;Country
21;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;16500000;;;13617059.93;17913989.98;16500000;13617059.93;17913989.98;AUD;2000;Effective;Potential;Report/Estimation;Authorities-Stakeholders/Public and social welfare;Control;Low;"Governments are estimated to spend at least $4 million on wild dog control annually and landholders probably spend at least $2.5 million in direct control plus maintenance of the wild dog control fence costs up to $10million per year.
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Mixed;Management_costs;no;Country
22;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;1500000;;;1237914.539;1628544.544;1500000;1237914.539;1628544.544;AUD;2000;Effective;Observed;Report/Estimation;Authorities-Stakeholders;Research;Low;" A further $1.5 million dollars is invested in research
Control and research cost estimates are likely to be very conservative as they do not fully account for salaried positions and associated infrastructure.
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Authorities-Stakeholders;Management_costs;no;Country
23;TC;441;Non-indigenous vertebrates in Australia;Bomford and Hart;2002;Book chapter;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dingo/feral dog;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2000;Year;2000;Unspecified;Potentially ongoing;20000000;;;16505527.19;21713927.25;20000000;16505527.19;21713927.25;AUD;2000;Effective;Observed;Extrapolation;Agriculture;Damage-Loss;Low;"Annual losses to agricultural production (mainly the pastoral industry) due to wild dogs are at least $20 million/year ; extrapolation based on Fleming, P., Corbett, L., Harden, R., and Thomson, P., Managing the Impacts of Dingoes and Other Wild Dogs. Bureau of Rural Sciences, Canberra, 2001, but no calculation are explained
The methodology is shortly presented at the begining of the paper, but no details on cost calculations or sources.";no;C.D, C.A., L.N.;2000;2017;2000;2000;Agriculture;Damage_costs;no;Country
24;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Carnivora;Canidae;Canis;Canis lupus spp.;Dog;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;48300000;;;46096891.07;45921698.3;48300000;46096891.07;45921698.3;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;"Assumed 0.5% of all sheep (71.2 million) are taken by dogs at a cost of $30 per head. Range of studies in Fleming et al (2001) by NERDA (1966), Schaefer (1981), Fleming and Korn (1989) and Fleming (Unpublished) indicate dog predation losses of 0.8-1.33%. Conservative loss estimate included for all of Australia. In total, ABARE (2003) estimate 5.4 million sheep deaths in 2003. Given the assumptions used in this analysis, dogs account for 16% of deaths.
Calves are most susceptible to dog predation (Fleming et al. 2001). Eldridge and Bryan (1995) estimated between 1.6-7.1% of calves in the Northern Territory subject to dog predation. For the whole of Australia it is assumed that 1% of calves are killed by dogs. Using a per head value of $540 (Eldridge and Bryan, 1995) and about 6 million calves in Australia (ABS, 2003), a total calf cost of $32.4 million per year is estimated.";no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
25;TC;2;Counting the Cost: Impact of Invasive Animals in Australia;McLeod;2004;Official report;Rolfe, J., & Windle, J. (2014). Public preferences for controlling an invasive species in public and private spaces. Land Use Policy, 41, 1–10. https://doi.org/10.1016/j.landusepol.2014.04.013;Yes;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;2004;Year;2004;Unspecified;Potentially ongoing;23110000;;;22055883.08;21972058.96;23110000;22055883.08;21972058.96;AUD;2004;Publication year;Observed;Report/Estimation;Agriculture;Damage-Loss;High;Agricultural losses. In the 1993 plague, $58.9 million in losses were realised (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse- prone production regions, the annual cost of rodents to grain farmers – in any one year – is estimated to be $24.4 million. Of this total cost, $22.79 million is estimated to be production losses. Based on information from the phone survey, the mouse plague inflicted losses of $0.8 million, which included $0.03 million for baits (Caughley et al. 1994). Given that a plague (of 1993 order) is assumed to occur every 10 years in each of the four key mouse-prone production region, the annual cost of mice to other farmers – in any one year – is estimated to be $0.32 million.;no;C.D, C.A., L.N.;2004;2017;2004;2004;Agriculture;Damage_costs;no;Country
26;TC;360;Impact of the 1993 mouse plague;Caughley et al;1994;Book;McLeod, R. (2004). Counting the Cost: Impact of Invasive Animals in Australia, 2004. Canberra. Retrieved from https://www.pestsmart.org.au/wp-content/uploads/2010/03/CountingTheCost.pdf;No;Animalia;Chordata;Mammalia;Rodentia;Muridae;Mus;Mus musculus;House mouse;Terrestrial;Oceania-Pacific islands;Australia;Unspecified;Country;1993;Year;1993;Unspecified;Potentially ongoing;27000000;;;32644748.48;34353462.24;27000000;32644748.48;34353462.24;AUD;1994;Publication year;Observed;Report/Estimation;Agriculture;Control/Damage-Loss;Low;Average annual loss to grain growers during the 1993 mouse plague, based on a survey of 257 farmers  = 61 550 $;no;C.D, C.A., L.N.;1993;2017;1993;1993;Agriculture;Mixed_costs;no;Country
